order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD000661,P0024,SUP013,2025-01-17 21:28:55.462956,2025-01-31 21:28:55.462956,2025-02-01 21:28:55.462956,196,288.6500954000576,56575.41869841129,15,14,0.9429827840711357,Compliant,Compliant,Raw Material,C
ORD000662,P0026,SUP016,2025-08-28 21:28:55.462956,2025-09-24 21:28:55.462956,2025-09-24 21:28:55.462956,156,13.341147539093418,2081.2190160985733,27,27,0.27509888155912443,Compliant,Compliant,Raw Material,B
ORD000663,P0004,SUP003,2024-11-14 21:28:55.462956,2024-12-03 21:28:55.462956,2024-12-06 21:28:55.462956,879,15.786839255838784,13876.631705882291,22,19,0.7253263907358781,Compliant,Non-Compliant,Finished Good,C
ORD000664,P0046,SUP002,2024-12-11 21:28:55.462956,2024-12-16 21:28:55.462956,2024-12-18 21:28:55.462956,173,477.4383770770045,82596.83923432177,7,5,0.6463099336573813,Compliant,Compliant,Finished Good,B
ORD000665,P0031,SUP007,2025-06-19 21:28:55.462956,2025-07-08 21:28:55.462956,2025-07-09 21:28:55.462956,712,304.89747750589294,217087.00398419576,20,19,4.131951558002776,Compliant,Compliant,Raw Material,B
ORD000666,P0069,SUP009,2025-05-27 21:28:55.462956,2025-06-12 21:28:55.462956,2025-06-14 21:28:55.462956,939,488.1305052472487,458354.5444271666,18,16,4.64277766447068,Compliant,Compliant,Component,C
ORD000667,P0085,SUP017,2025-08-03 21:28:55.462956,2025-08-08 21:28:55.462956,2025-08-10 21:28:55.462956,990,256.8688092385583,254300.12114617272,7,5,3.5766115526456783,Compliant,Compliant,Finished Good,A
ORD000668,P0015,SUP016,2025-05-26 21:28:55.462956,2025-06-22 21:28:55.462956,2025-06-23 21:28:55.462956,665,349.92065900751317,232697.23823999625,28,27,0.8696958848516338,Non-Compliant,Compliant,Finished Good,C
ORD000669,P0055,SUP011,2025-02-07 21:28:55.462956,2025-02-26 21:28:55.462956,2025-02-26 21:28:55.462956,99,130.05725995213123,12875.668735260992,19,19,2.106504408166823,Compliant,Compliant,Raw Material,C
ORD000670,P0008,SUP001,2025-01-06 21:28:55.462956,2025-02-04 21:28:55.462956,2025-02-05 21:28:55.462956,208,190.45063537769767,39613.73215856111,30,29,0.5093938206977827,Non-Compliant,Compliant,Finished Good,A
ORD000671,P0064,SUP020,2025-06-02 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-27 21:28:55.462956,258,358.95050262137556,92609.22967631489,25,25,2.91266888720368,Compliant,Compliant,Finished Good,C
ORD000672,P0080,SUP004,2024-12-04 21:28:55.462956,2024-12-31 21:28:55.462956,2025-01-02 21:28:55.462956,374,339.013373587824,126791.00172184617,29,27,0.28501193775966993,Compliant,Compliant,Finished Good,B
ORD000673,P0080,SUP006,2025-02-24 21:28:55.462956,2025-03-17 21:28:55.462956,2025-03-14 21:28:55.462956,612,345.5243600753456,211460.90836611151,18,21,0.02660836607768413,Compliant,Compliant,Finished Good,B
ORD000674,P0092,SUP008,2025-04-14 21:28:55.462956,2025-04-19 21:28:55.462956,2025-04-19 21:28:55.462956,230,202.47922525060426,46570.221807638976,5,5,1.0294099408916058,Compliant,Compliant,Raw Material,C
ORD000675,P0046,SUP002,2024-10-06 21:28:55.462956,2024-10-11 21:28:55.462956,2024-10-12 21:28:55.462956,608,460.0796033849038,279728.39885802154,6,5,0.18410132336095697,Compliant,Compliant,Finished Good,B
ORD000676,P0058,SUP006,2024-11-03 21:28:55.462956,2024-11-24 21:28:55.462956,2024-11-26 21:28:55.462956,587,450.5858542363878,264493.8964367596,23,21,0.6603882523958254,Compliant,Compliant,Component,B
ORD000677,P0020,SUP007,2024-10-05 21:28:55.462956,2024-10-24 21:28:55.462956,2024-10-25 21:28:55.462956,218,197.87078901659314,43135.8320056173,20,19,0.16505967950163625,Non-Compliant,Compliant,Component,C
ORD000678,P0003,SUP014,2025-07-19 21:28:55.462956,2025-08-11 21:28:55.462956,2025-08-09 21:28:55.462956,340,31.845979736348035,10827.633110358332,21,23,0.6212265304801673,Compliant,Compliant,Finished Good,C
ORD000679,P0024,SUP010,2024-10-16 21:28:55.462956,2024-10-26 21:28:55.462956,2024-10-27 21:28:55.462956,252,279.6580923852708,70473.83928108824,11,10,0.7838021432581965,Compliant,Compliant,Raw Material,C
ORD000680,P0079,SUP019,2024-11-18 21:28:55.462956,2024-12-14 21:28:55.462956,2024-12-13 21:28:55.462956,308,15.141234009601027,4663.500074957116,25,26,0.8271007606420466,Compliant,Non-Compliant,Raw Material,B
ORD000681,P0041,SUP010,2025-03-08 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-15 21:28:55.462956,268,360.7272086419932,96674.89191605417,7,10,4.393732618384649,Compliant,Non-Compliant,Finished Good,B
ORD000682,P0002,SUP009,2025-01-21 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-06 21:28:55.462956,285,297.6096757399136,84818.75758587537,16,16,4.728575542205123,Compliant,Compliant,Raw Material,B
ORD000683,P0056,SUP003,2025-01-01 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-19 21:28:55.462956,448,19.671213269196176,8812.703544599886,18,19,0.42294354374155774,Compliant,Compliant,Component,B
ORD000684,P0022,SUP011,2024-12-29 21:28:55.462956,2025-01-17 21:28:55.462956,2025-01-19 21:28:55.462956,381,280.68522975981136,106941.07253848812,21,19,2.7249113905000897,Compliant,Compliant,Finished Good,C
ORD000685,P0082,SUP018,2025-02-27 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-16 21:28:55.462956,621,307.8362270602109,191166.29700439097,17,19,0.6287340150599929,Compliant,Compliant,Component,C
ORD000686,P0085,SUP017,2025-08-13 21:28:55.462956,2025-08-18 21:28:55.462956,2025-08-17 21:28:55.462956,197,252.25439001859414,49694.11483366304,4,5,4.161955208509539,Non-Compliant,Compliant,Finished Good,A
ORD000687,P0048,SUP014,2024-11-09 21:28:55.462956,2024-12-02 21:28:55.462956,2024-11-30 21:28:55.462956,963,388.8979622172715,374508.7376152325,21,23,0.798555838130599,Compliant,Compliant,Raw Material,C
ORD000688,P0082,SUP016,2025-01-29 21:28:55.462956,2025-02-25 21:28:55.462956,2025-02-26 21:28:55.462956,550,292.8367424577615,161060.20835176882,28,27,0.43776505498812845,Compliant,Compliant,Component,C
ORD000689,P0032,SUP010,2025-03-01 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-11 21:28:55.462956,658,162.8814735419635,107176.00959061197,10,10,2.370381320539288,Non-Compliant,Compliant,Finished Good,B
ORD000690,P0029,SUP018,2025-02-01 21:28:55.462956,2025-02-20 21:28:55.462956,2025-02-20 21:28:55.462956,399,403.7497600672072,161096.15426681566,19,19,0.028121506277923758,Compliant,Compliant,Finished Good,A
ORD000691,P0057,SUP017,2025-03-02 21:28:55.462956,2025-03-07 21:28:55.462956,2025-03-08 21:28:55.462956,541,131.48447317462677,71133.09998747308,6,5,4.9967515023610005,Compliant,Compliant,Raw Material,A
ORD000692,P0078,SUP001,2024-12-12 21:28:55.462956,2025-01-10 21:28:55.462956,2025-01-10 21:28:55.462956,61,245.8454232065363,14996.570815598714,29,29,2.5143776003279243,Compliant,Compliant,Component,C
ORD000693,P0031,SUP013,2025-01-26 21:28:55.462956,2025-02-09 21:28:55.462956,2025-02-09 21:28:55.462956,588,288.45968631068405,169614.29555068223,14,14,0.2717175988981797,Compliant,Compliant,Raw Material,B
ORD000694,P0030,SUP009,2024-11-12 21:28:55.462956,2024-11-28 21:28:55.462956,2024-11-28 21:28:55.462956,524,335.77177815504,175944.41175324097,16,16,2.0808047320307885,Compliant,Non-Compliant,Finished Good,C
ORD000695,P0055,SUP009,2025-01-19 21:28:55.462956,2025-02-04 21:28:55.462956,2025-02-04 21:28:55.462956,139,130.0313057434904,18074.351498345168,16,16,1.5294740663075994,Compliant,Compliant,Raw Material,C
ORD000696,P0074,SUP011,2025-02-20 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-10 21:28:55.462956,295,295.0893514832028,87051.35868754482,18,19,1.8077009388147829,Compliant,Non-Compliant,Raw Material,A
ORD000697,P0026,SUP006,2025-07-07 21:28:55.462956,2025-07-28 21:28:55.462956,2025-07-29 21:28:55.462956,725,12.513102580237264,9071.999370672016,22,21,0.6043044198214789,Compliant,Compliant,Raw Material,B
ORD000698,P0085,SUP004,2024-12-24 21:28:55.462956,2025-01-20 21:28:55.462956,2025-01-20 21:28:55.462956,957,224.74619647862136,215082.11003004064,27,27,4.367671321226073,Compliant,Compliant,Finished Good,A
ORD000699,P0030,SUP008,2024-12-18 21:28:55.462956,2024-12-23 21:28:55.462956,2024-12-25 21:28:55.462956,337,339.7062222266851,114480.99689039288,7,5,4.727474302797501,Compliant,Compliant,Finished Good,C
ORD000700,P0083,SUP018,2025-02-28 21:28:55.462956,2025-03-19 21:28:55.462956,2025-03-18 21:28:55.462956,422,439.6579851065631,185535.66971496964,18,19,0.7180681612008608,Compliant,Compliant,Finished Good,C
ORD000701,P0016,SUP007,2024-10-07 21:28:55.462956,2024-10-26 21:28:55.462956,2024-10-26 21:28:55.462956,115,93.14093370664187,10711.207376263816,19,19,4.149697966062217,Compliant,Compliant,Finished Good,B
ORD000702,P0013,SUP001,2024-12-27 21:28:55.462956,2025-01-25 21:28:55.462956,2025-01-23 21:28:55.462956,800,439.79980029102376,351839.840232819,27,29,3.5057210998332673,Compliant,Non-Compliant,Raw Material,C
ORD000703,P0077,SUP007,2025-02-12 21:28:55.462956,2025-03-03 21:28:55.462956,2025-03-01 21:28:55.462956,907,91.65149581180958,83127.9067013113,17,19,4.004090499298751,Compliant,Compliant,Component,C
ORD000704,P0027,SUP009,2024-11-22 21:28:55.462956,2024-12-08 21:28:55.462956,2024-12-08 21:28:55.462956,997,97.00355172226087,96712.54106709408,16,16,2.319681317274455,Compliant,Non-Compliant,Raw Material,A
ORD000705,P0022,SUP006,2024-10-07 21:28:55.462956,2024-10-28 21:28:55.462956,2024-11-01 21:28:55.462956,287,283.7679663504388,81441.40634257594,25,21,0.45650885534153296,Compliant,Non-Compliant,Finished Good,C
ORD000706,P0085,SUP009,2025-03-13 21:28:55.462956,2025-03-29 21:28:55.462956,2025-03-30 21:28:55.462956,260,226.44453144304157,58875.57817519081,17,16,2.341502957281926,Non-Compliant,Non-Compliant,Finished Good,A
ORD000707,P0058,SUP002,2025-06-29 21:28:55.462956,2025-07-04 21:28:55.462956,2025-07-03 21:28:55.462956,641,527.9089596017113,338389.64310469694,4,5,0.3587557620212738,Compliant,Compliant,Component,B
ORD000708,P0082,SUP007,2025-08-06 21:28:55.462956,2025-08-25 21:28:55.462956,2025-08-25 21:28:55.462956,381,324.4402286358935,123611.72711027543,19,19,4.822441125119271,Compliant,Compliant,Component,C
ORD000709,P0001,SUP018,2024-09-23 21:28:55.462956,2024-10-12 21:28:55.462956,2024-10-12 21:28:55.462956,182,391.8538961745992,71317.40910377706,19,19,0.22069907478533513,Compliant,Non-Compliant,Finished Good,A
ORD000710,P0058,SUP014,2024-10-10 21:28:55.462956,2024-11-02 21:28:55.462956,2024-11-01 21:28:55.462956,940,506.23131539746504,475857.43647361716,22,23,0.04155984827225856,Compliant,Non-Compliant,Component,B
ORD000711,P0080,SUP010,2025-03-22 21:28:55.462956,2025-04-01 21:28:55.462956,2025-03-30 21:28:55.462956,673,326.1919923925701,219527.21088019968,8,10,3.4012534416518703,Compliant,Compliant,Finished Good,B
ORD000712,P0067,SUP014,2025-05-25 21:28:55.462956,2025-06-17 21:28:55.462956,2025-06-19 21:28:55.462956,802,55.43798045615559,44461.26032583679,25,23,0.1216052593480571,Compliant,Compliant,Raw Material,C
ORD000713,P0038,SUP001,2025-06-21 21:28:55.462956,2025-07-20 21:28:55.462956,2025-07-20 21:28:55.462956,565,104.51290815276072,59049.79310630981,29,29,4.48766163261042,Non-Compliant,Compliant,Raw Material,C
ORD000714,P0003,SUP012,2025-04-30 21:28:55.462956,2025-05-24 21:28:55.462956,2025-05-25 21:28:55.462956,725,31.841756288721033,23085.27330932275,25,24,2.7101353483318986,Non-Compliant,Compliant,Finished Good,C
ORD000715,P0085,SUP011,2024-11-19 21:28:55.462956,2024-12-08 21:28:55.462956,2024-12-12 21:28:55.462956,615,243.8033157112391,149939.03916241205,23,19,4.914300589277103,Compliant,Compliant,Finished Good,A
ORD000716,P0002,SUP008,2024-12-25 21:28:55.462956,2024-12-30 21:28:55.462956,2025-01-01 21:28:55.462956,548,326.41495230381565,178875.39386249098,7,5,3.329735830402321,Compliant,Compliant,Raw Material,B
ORD000717,P0045,SUP020,2025-05-24 21:28:55.462956,2025-06-18 21:28:55.462956,2025-06-19 21:28:55.462956,546,442.5085569378444,241609.67208806303,26,25,3.82574424930632,Compliant,Compliant,Component,B
ORD000718,P0097,SUP001,2025-07-15 21:28:55.462956,2025-08-13 21:28:55.462956,2025-08-15 21:28:55.462956,782,472.0182324076613,369118.25774279115,31,29,3.0655811953462075,Compliant,Non-Compliant,Component,C
ORD000719,P0076,SUP005,2025-06-16 21:28:55.462956,2025-07-12 21:28:55.462956,2025-07-12 21:28:55.462956,477,470.5419268027718,224448.49908492214,26,26,2.2747843986386855,Compliant,Compliant,Component,C
ORD000720,P0050,SUP020,2024-09-27 21:28:55.462956,2024-10-22 21:28:55.462956,2024-10-21 21:28:55.462956,507,109.4416055869086,55486.89403256265,24,25,1.4844783713402148,Compliant,Non-Compliant,Component,A
ORD000721,P0096,SUP016,2025-07-11 21:28:55.462956,2025-08-07 21:28:55.462956,2025-08-06 21:28:55.462956,480,167.97029634840922,80625.74224723643,26,27,0.6231378537478254,Compliant,Compliant,Component,B
ORD000722,P0036,SUP017,2025-07-27 21:28:55.462956,2025-08-01 21:28:55.462956,2025-08-01 21:28:55.462956,334,366.1902076099376,122307.52934171916,5,5,3.568301415560769,Non-Compliant,Compliant,Finished Good,B
ORD000723,P0007,SUP004,2024-12-10 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-04 21:28:55.462956,550,230.14151567581936,126577.83362170064,25,27,0.5289826013639948,Compliant,Compliant,Raw Material,B
ORD000724,P0017,SUP011,2025-03-16 21:28:55.462956,2025-04-04 21:28:55.462956,2025-04-04 21:28:55.462956,407,334.8974415268937,136303.25870144574,19,19,2.921979607947287,Compliant,Compliant,Component,B
ORD000725,P0082,SUP014,2025-06-27 21:28:55.462956,2025-07-20 21:28:55.462956,2025-07-20 21:28:55.462956,938,322.79654946352036,302783.1633967821,23,23,0.7260613260624744,Non-Compliant,Non-Compliant,Component,C
ORD000726,P0034,SUP020,2025-03-26 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-22 21:28:55.462956,851,226.27643302503503,192561.2445043048,27,25,4.7464058587799185,Compliant,Compliant,Finished Good,A
ORD000727,P0094,SUP017,2024-11-30 21:28:55.462956,2024-12-05 21:28:55.462956,2024-12-06 21:28:55.462956,25,427.2591871672851,10681.479679182128,6,5,1.7827946058844435,Compliant,Non-Compliant,Finished Good,C
ORD000728,P0100,SUP016,2025-06-11 21:28:55.462956,2025-07-08 21:28:55.462956,2025-07-08 21:28:55.462956,297,125.05907719080369,37142.545925668695,27,27,0.45776461270413416,Compliant,Compliant,Finished Good,C
ORD000729,P0092,SUP006,2025-05-28 21:28:55.462956,2025-06-18 21:28:55.462956,2025-06-15 21:28:55.462956,576,198.11706904583352,114115.4317704001,18,21,0.2049792328259108,Compliant,Compliant,Raw Material,C
ORD000730,P0026,SUP014,2025-03-12 21:28:55.462956,2025-04-04 21:28:55.462956,2025-04-04 21:28:55.462956,720,12.364265214411214,8902.270954376074,23,23,0.7226835744744866,Compliant,Non-Compliant,Raw Material,B
ORD000731,P0096,SUP017,2025-05-01 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-06 21:28:55.462956,33,198.73030620196363,6558.1001046648,5,5,4.882448305739436,Compliant,Non-Compliant,Component,B
ORD000732,P0082,SUP014,2024-10-18 21:28:55.462956,2024-11-10 21:28:55.462956,2024-11-10 21:28:55.462956,803,296.60258091003794,238171.87247076046,23,23,0.45357280961517477,Compliant,Compliant,Component,C
ORD000733,P0086,SUP019,2024-11-03 21:28:55.462956,2024-11-29 21:28:55.462956,2024-11-29 21:28:55.462956,788,267.34140656450154,210665.02837282722,26,26,3.933615073667704,Compliant,Compliant,Raw Material,C
ORD000734,P0012,SUP015,2024-12-21 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-29 21:28:55.462956,686,239.68472301112857,164423.7199856342,8,9,0.5396617889031524,Compliant,Compliant,Raw Material,A
ORD000735,P0015,SUP020,2025-04-13 21:28:55.462956,2025-05-08 21:28:55.462956,2025-05-08 21:28:55.462956,611,345.47017042241646,211082.27412809647,25,25,2.356608970525342,Non-Compliant,Compliant,Finished Good,C
ORD000736,P0011,SUP005,2025-06-12 21:28:55.462956,2025-07-08 21:28:55.462956,2025-07-09 21:28:55.462956,448,25.72691867785564,11525.659567679326,27,26,0.13735281256492426,Compliant,Non-Compliant,Raw Material,C
ORD000737,P0011,SUP012,2025-07-31 21:28:55.462956,2025-08-24 21:28:55.462956,2025-08-25 21:28:55.462956,220,28.920363675038494,6362.480008508469,25,24,2.467399990364388,Non-Compliant,Compliant,Raw Material,C
ORD000738,P0023,SUP013,2024-11-19 21:28:55.462956,2024-12-03 21:28:55.462956,2024-12-04 21:28:55.462956,269,180.0905866307328,48444.36780366712,15,14,0.4500641704157582,Compliant,Compliant,Raw Material,B
ORD000739,P0021,SUP018,2025-08-30 21:28:55.462956,2025-09-18 21:28:55.462956,2025-09-15 21:28:55.462956,858,492.3695435007932,422453.06832368055,16,19,0.5119386306819278,Compliant,Compliant,Finished Good,A
ORD000740,P0100,SUP012,2025-05-06 21:28:55.462956,2025-05-30 21:28:55.462956,2025-05-30 21:28:55.462956,843,127.04564866817181,107099.48182726883,24,24,2.9674820791092573,Compliant,Compliant,Finished Good,C
ORD000741,P0028,SUP014,2025-02-16 21:28:55.462956,2025-03-11 21:28:55.462956,2025-03-12 21:28:55.462956,380,94.94229751836924,36078.07305698031,24,23,0.2568300377251852,Compliant,Compliant,Finished Good,C
ORD000742,P0034,SUP008,2024-10-28 21:28:55.462956,2024-11-02 21:28:55.462956,2024-11-03 21:28:55.462956,984,247.91078090109642,243944.20840667887,6,5,0.7792576827572173,Compliant,Compliant,Finished Good,A
ORD000743,P0057,SUP011,2025-02-14 21:28:55.462956,2025-03-05 21:28:55.462956,2025-03-05 21:28:55.462956,755,113.45967445585046,85662.0542141671,19,19,4.739282836268304,Compliant,Compliant,Raw Material,A
ORD000744,P0082,SUP008,2024-12-26 21:28:55.462956,2024-12-31 21:28:55.462956,2025-01-01 21:28:55.462956,127,274.61223738149414,34875.754147449756,6,5,2.004851633441759,Compliant,Compliant,Component,C
ORD000745,P0049,SUP002,2025-06-24 21:28:55.462956,2025-06-29 21:28:55.462956,2025-07-04 21:28:55.462956,291,80.47372398540034,23417.8536797515,10,5,0.7984535050511905,Compliant,Compliant,Finished Good,C
ORD000746,P0062,SUP007,2024-11-03 21:28:55.462956,2024-11-22 21:28:55.462956,2024-11-23 21:28:55.462956,763,86.86363547168685,66276.95386489706,20,19,0.3520268120125708,Compliant,Compliant,Raw Material,C
ORD000747,P0028,SUP005,2025-07-31 21:28:55.462956,2025-08-26 21:28:55.462956,2025-08-22 21:28:55.462956,259,110.52507813039936,28625.995235773436,22,26,3.2210650799480893,Compliant,Compliant,Finished Good,C
ORD000748,P0007,SUP007,2025-06-28 21:28:55.462956,2025-07-17 21:28:55.462956,2025-07-17 21:28:55.462956,883,228.84364139124278,202068.93534846738,19,19,2.501452593390898,Compliant,Compliant,Raw Material,B
ORD000749,P0045,SUP010,2025-06-19 21:28:55.462956,2025-06-29 21:28:55.462956,2025-06-29 21:28:55.462956,412,476.88284746882863,196475.7331571574,10,10,1.435823825652787,Compliant,Compliant,Component,B
ORD000750,P0068,SUP019,2025-02-05 21:28:55.462956,2025-03-03 21:28:55.462956,2025-03-03 21:28:55.462956,776,378.59632328393036,293790.74686832994,26,26,3.3655567406226434,Non-Compliant,Compliant,Component,B
ORD000751,P0083,SUP003,2025-09-03 21:28:55.462956,2025-09-22 21:28:55.462956,2025-09-22 21:28:55.462956,628,432.35767801614605,271520.62179413973,19,19,0.8995127650963098,Non-Compliant,Compliant,Finished Good,C
ORD000752,P0002,SUP001,2025-04-01 21:28:55.462956,2025-04-30 21:28:55.462956,2025-04-30 21:28:55.462956,747,328.17829207226526,245149.18417798216,29,29,3.875409001695596,Compliant,Compliant,Raw Material,B
ORD000753,P0006,SUP012,2025-01-16 21:28:55.462956,2025-02-09 21:28:55.462956,2025-02-09 21:28:55.462956,164,283.4677171467938,46488.70561207418,24,24,1.9197350445207761,Compliant,Compliant,Raw Material,C
ORD000754,P0017,SUP008,2024-11-07 21:28:55.462956,2024-11-12 21:28:55.462956,2024-11-14 21:28:55.462956,307,329.76654831253745,101238.330331949,7,5,0.7139281833394234,Compliant,Non-Compliant,Component,B
ORD000755,P0053,SUP020,2025-05-11 21:28:55.462956,2025-06-05 21:28:55.462956,2025-06-05 21:28:55.462956,960,500.8755257115248,480840.50468306383,25,25,1.858634923082303,Compliant,Compliant,Component,B
ORD000756,P0039,SUP011,2025-02-21 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-13 21:28:55.462956,570,149.80115442030012,85386.65801957107,20,19,2.8280176387402167,Compliant,Compliant,Raw Material,C
