order_id,supplier_id,product_id,category,abc_class,order_date,planned_delivery,delivery_date,quantity,unit_cost,total_value,lead_time,mrp_compliance,setup_compliance,defect_rate,quality_cost,late_penalty,created_timestamp
ORD_1764743537749_0010,SUP_012,PROD_089,Raw Materials,B,2025-12-02,2025-12-16,2025-12-16,316,36.79,11625.64,14,Compliant,Compliant,0.34,0.0,0.0,2025-12-03 06:32:17.749610
ORD_1764743537750_0011,SUP_012,PROD_018,Consumer Goods,C,2025-12-02,2025-12-16,2025-12-15,570,14.57,8304.9,13,Compliant,Compliant,0.14,0.0,0.0,2025-12-03 06:32:17.750156
ORD_1764743537750_0012,SUP_017,PROD_086,Electronics,C,2025-12-02,2025-12-08,2025-12-08,269,17.53,4715.57,6,Compliant,Compliant,0.65,3.06,0.0,2025-12-03 06:32:17.750697
ORD_1764743537751_0013,SUP_011,PROD_002,Raw Materials,B,2025-12-02,2025-12-13,2025-12-13,155,38.57,5978.35,11,Compliant,Compliant,0.53,3.16,0.0,2025-12-03 06:32:17.751228
ORD_1764829922247_0000,SUP_013,PROD_056,Raw Materials,B,2025-12-03,2025-12-15,2025-12-15,125,15.47,1933.75,12,Compliant,Compliant,0.18,0.0,0.0,2025-12-04 06:32:02.247576
ORD_1764829922248_0001,SUP_006,PROD_050,Automotive,C,2025-12-03,2025-12-17,2025-12-17,597,29.09,17366.73,14,Compliant,Compliant,1.32,22.9,0.0,2025-12-04 06:32:02.248208
ORD_1764829922248_0002,SUP_008,PROD_041,Consumer Goods,C,2025-12-03,2025-12-12,2025-12-11,639,20.7,13227.3,8,Compliant,Compliant,0.07,0.0,0.0,2025-12-04 06:32:02.248767
ORD_1764829922249_0003,SUP_008,PROD_064,Consumer Goods,A,2025-12-03,2025-12-12,2025-12-12,136,116.75,15878.0,9,Compliant,Compliant,0.34,0.0,0.0,2025-12-04 06:32:02.249336
ORD_1764829922249_0004,SUP_005,PROD_031,Industrial,A,2025-12-03,2025-12-11,2025-12-11,34,434.91,14786.94,8,Compliant,Non-Compliant,0.27,0.0,0.0,2025-12-04 06:32:02.249882
ORD_1764829922250_0005,SUP_006,PROD_010,Raw Materials,C,2025-12-04,2025-12-18,2025-12-18,225,12.56,2826.0,14,Compliant,Compliant,1.44,4.08,0.0,2025-12-04 06:32:02.250453
ORD_1764829922250_0006,SUP_007,PROD_006,Industrial,B,2025-12-04,2025-12-10,2025-12-09,158,289.08,45674.64,5,Compliant,Compliant,0.44,0.0,0.0,2025-12-04 06:32:02.251020
ORD_1764829922251_0007,SUP_005,PROD_042,Industrial,C,2025-12-04,2025-12-12,2025-12-13,612,45.85,28060.2,9,Compliant,Compliant,0.54,15.22,28.06,2025-12-04 06:32:02.251570
ORD_1764829922252_0008,SUP_017,PROD_042,Industrial,C,2025-12-04,2025-12-14,2025-12-15,276,45.85,12654.6,11,Compliant,Compliant,0.01,0.0,12.65,2025-12-04 06:32:02.252140
ORD_1764829922252_0009,SUP_005,PROD_073,Electronics,C,2025-12-04,2025-12-12,2025-12-12,363,41.45,15046.35,8,Non-Compliant,Compliant,0.58,8.75,0.0,2025-12-04 06:32:02.252693
ORD_1764829922253_0010,SUP_003,PROD_095,Industrial,C,2025-12-03,2025-12-16,2025-12-20,497,35.63,17708.11,17,Compliant,Compliant,0.8,14.22,70.83,2025-12-04 06:32:02.253266
ORD_1764916331361_0000,SUP_011,PROD_028,Electronics,C,2025-12-05,2025-12-18,2025-12-19,655,26.16,17134.8,14,Non-Compliant,Compliant,0.24,0.0,17.13,2025-12-05 06:32:11.361565
ORD_1764916331362_0001,SUP_007,PROD_019,Consumer Goods,B,2025-12-05,2025-12-09,2025-12-08,202,74.56,15061.12,3,Compliant,Compliant,1.12,16.87,0.0,2025-12-05 06:32:11.362192
ORD_1764916331362_0002,SUP_007,PROD_017,Consumer Goods,C,2025-12-04,2025-12-08,2025-12-07,769,9.66,7428.54,3,Compliant,Compliant,0.24,0.0,0.0,2025-12-05 06:32:11.362844
ORD_1764916331363_0003,SUP_006,PROD_005,Raw Materials,C,2025-12-04,2025-12-16,2025-12-16,356,14.57,5186.92,12,Compliant,Compliant,0.06,0.0,0.0,2025-12-05 06:32:11.363427
ORD_1764916331363_0004,SUP_017,PROD_032,Automotive,C,2025-12-04,2025-12-13,2025-12-13,782,34.2,26744.4,9,Compliant,Compliant,0.42,0.0,0.0,2025-12-05 06:32:11.364020
ORD_1764916331364_0005,SUP_017,PROD_038,Automotive,A,2025-12-04,2025-12-13,2025-12-13,91,472.46,42993.86,9,Compliant,Compliant,0.68,29.24,0.0,2025-12-05 06:32:11.364613
ORD_1764916331365_0006,SUP_012,PROD_016,Automotive,C,2025-12-04,2025-12-18,2025-12-17,457,18.11,8276.27,13,Compliant,Compliant,1.31,10.82,0.0,2025-12-05 06:32:11.365178
ORD_1764916331365_0007,SUP_009,PROD_048,Raw Materials,C,2025-12-04,2025-12-13,2025-12-13,608,6.84,4158.72,9,Compliant,Compliant,0.78,3.26,0.0,2025-12-05 06:32:11.365790
ORD_1764916331366_0008,SUP_013,PROD_080,Automotive,C,2025-12-04,2025-12-14,2025-12-14,608,17.76,10798.08,10,Compliant,Compliant,0.41,0.0,0.0,2025-12-05 06:32:11.366363
ORD_1764916331366_0009,SUP_011,PROD_026,Industrial,A,2025-12-04,2025-12-17,2025-12-17,149,535.33,79764.17,13,Compliant,Compliant,0.33,0.0,0.0,2025-12-05 06:32:11.366944
ORD_1764916331367_0010,SUP_014,PROD_072,Automotive,C,2025-12-05,2025-12-16,2025-12-16,723,12.48,9023.04,11,Non-Compliant,Compliant,1.45,13.09,0.0,2025-12-05 06:32:11.367534
ORD_1764916331368_0011,SUP_015,PROD_001,Consumer Goods,C,2025-12-05,2025-12-12,2025-12-12,737,7.07,5210.59,7,Compliant,Compliant,0.02,0.0,0.0,2025-12-05 06:32:11.368089
ORD_1765002510597_0000,SUP_003,PROD_077,Electronics,C,2025-12-05,2025-12-16,2025-12-15,739,42.82,31643.98,10,Non-Compliant,Compliant,0.53,16.91,0.0,2025-12-06 06:28:30.597554
ORD_1765002510598_0001,SUP_005,PROD_011,Electronics,A,2025-12-05,2025-12-17,2025-12-16,107,751.05,80362.35,11,Compliant,Compliant,0.38,0.0,0.0,2025-12-06 06:28:30.598229
ORD_1765002510598_0002,SUP_006,PROD_097,Industrial,C,2025-12-05,2025-12-21,2025-12-21,295,46.43,13696.85,16,Compliant,Compliant,1.14,15.6,0.0,2025-12-06 06:28:30.598836
ORD_1765002510599_0003,SUP_002,PROD_033,Electronics,A,2025-12-05,2025-12-12,2025-12-12,135,809.15,109235.25,7,Non-Compliant,Compliant,0.02,0.0,0.0,2025-12-06 06:28:30.599469
ORD_1765002510600_0004,SUP_002,PROD_085,Consumer Goods,C,2025-12-05,2025-12-12,2025-12-12,575,20.41,11735.75,7,Compliant,Compliant,0.78,9.19,0.0,2025-12-06 06:28:30.600066
ORD_1765002510600_0005,SUP_010,PROD_100,Industrial,C,2025-12-06,2025-12-13,2025-12-12,599,32.37,19389.63,6,Compliant,Compliant,1.08,20.96,0.0,2025-12-06 06:28:30.600625
ORD_1765002510601_0006,SUP_012,PROD_087,Consumer Goods,B,2025-12-05,2025-12-17,2025-12-16,367,92.11,33804.37,11,Compliant,Compliant,0.24,0.0,0.0,2025-12-06 06:28:30.601202
ORD_1765002510601_0007,SUP_013,PROD_052,Automotive,C,2025-12-06,2025-12-18,2025-12-18,233,39.82,9278.06,12,Compliant,Compliant,0.25,0.0,0.0,2025-12-06 06:28:30.601792
ORD_1765088908414_0000,SUP_018,PROD_028,Automotive,A,2025-12-06,2025-12-15,2025-12-15,123,451.53,55538.19,9,Compliant,Compliant,1.27,70.46,0.0,2025-12-07 06:28:28.414398
ORD_1765088908415_0001,SUP_017,PROD_074,Consumer Goods,C,2025-12-06,2025-12-12,2025-12-11,150,15.86,2379.0,5,Non-Compliant,Compliant,0.78,1.85,0.0,2025-12-07 06:28:28.415078
ORD_1765088908415_0002,SUP_004,PROD_032,Consumer Goods,C,2025-12-06,2025-12-13,2025-12-13,155,24.22,3754.1,7,Compliant,Compliant,0.3,0.0,0.0,2025-12-07 06:28:28.415680
ORD_1765088908416_0003,SUP_006,PROD_042,Automotive,B,2025-12-06,2025-12-18,2025-12-19,171,50.74,8676.54,13,Compliant,Compliant,0.76,6.57,8.68,2025-12-07 06:28:28.416317
ORD_1765088908416_0004,SUP_005,PROD_058,Electronics,B,2025-12-07,2025-12-15,2025-12-19,199,78.12,15545.88,12,Compliant,Compliant,0.08,0.0,62.18,2025-12-07 06:28:28.416904
ORD_1765088908417_0005,SUP_013,PROD_021,Automotive,A,2025-12-06,2025-12-16,2025-12-16,118,558.94,65954.92,10,Non-Compliant,Compliant,0.38,0.0,0.0,2025-12-07 06:28:28.417474
ORD_1765088908418_0006,SUP_015,PROD_045,Electronics,C,2025-12-06,2025-12-16,2025-12-16,470,46.28,21751.6,10,Compliant,Compliant,0.64,13.86,0.0,2025-12-07 06:28:28.418066
ORD_1765088908418_0007,SUP_004,PROD_007,Electronics,C,2025-12-07,2025-12-14,2025-12-13,595,16.27,9680.65,6,Compliant,Compliant,0.18,0.0,0.0,2025-12-07 06:28:28.418633
ORD_1765088908419_0008,SUP_007,PROD_100,Automotive,C,2025-12-07,2025-12-13,2025-12-13,217,24.17,5244.89,6,Compliant,Compliant,0.16,0.0,0.0,2025-12-07 06:28:28.419227
ORD_1765088908419_0009,SUP_007,PROD_026,Consumer Goods,B,2025-12-07,2025-12-13,2025-12-14,130,50.52,6567.6,7,Compliant,Compliant,0.64,4.23,6.57,2025-12-07 06:28:28.419786
ORD_1765088908420_0010,SUP_015,PROD_082,Industrial,A,2025-12-06,2025-12-16,2025-12-16,114,694.68,79193.52,10,Non-Compliant,Compliant,0.7,55.26,0.0,2025-12-07 06:28:28.420400
ORD_1765088908420_0011,SUP_017,PROD_026,Consumer Goods,B,2025-12-06,2025-12-12,2025-12-12,113,50.52,5708.76,6,Compliant,Compliant,0.53,3.05,0.0,2025-12-07 06:28:28.420985
ORD_1765175705632_0000,SUP_003,PROD_099,Industrial,B,2025-12-07,2025-12-17,2025-12-16,251,172.66,43337.66,9,Compliant,Compliant,0.55,23.7,0.0,2025-12-08 06:35:05.632294
ORD_1765175705632_0001,SUP_010,PROD_082,Consumer Goods,B,2025-12-08,2025-12-15,2025-12-15,163,28.47,4640.61,7,Compliant,Compliant,0.73,3.4,0.0,2025-12-08 06:35:05.632921
ORD_1765175705633_0002,SUP_018,PROD_008,Raw Materials,B,2025-12-07,2025-12-15,2025-12-14,216,30.73,6637.68,7,Compliant,Compliant,0.43,0.0,0.0,2025-12-08 06:35:05.633518
ORD_1765175705634_0003,SUP_015,PROD_008,Raw Materials,B,2025-12-07,2025-12-17,2025-12-16,351,30.73,10786.23,9,Compliant,Non-Compliant,0.7,7.5,0.0,2025-12-08 06:35:05.634109
ORD_1765175705634_0004,SUP_008,PROD_063,Raw Materials,B,2025-12-07,2025-12-16,2025-12-16,233,39.45,9191.85,9,Compliant,Compliant,1.48,13.57,0.0,2025-12-08 06:35:05.634686
ORD_1765175705635_0005,SUP_015,PROD_021,Raw Materials,B,2025-12-07,2025-12-17,2025-12-16,196,47.6,9329.6,9,Compliant,Compliant,0.3,0.0,0.0,2025-12-08 06:35:05.635262
ORD_1765175705635_0006,SUP_014,PROD_038,Electronics,C,2025-12-07,2025-12-19,2025-12-22,418,11.71,4894.78,15,Compliant,Compliant,1.98,9.7,14.68,2025-12-08 06:35:05.635815
ORD_1765175705636_0007,SUP_006,PROD_095,Industrial,C,2025-12-08,2025-12-23,2025-12-23,529,55.63,29428.27,15,Non-Compliant,Compliant,0.19,0.0,0.0,2025-12-08 06:35:05.636380
ORD_1765175705636_0008,SUP_002,PROD_084,Automotive,A,2025-12-08,2025-12-15,2025-12-14,108,302.34,32652.72,6,Compliant,Compliant,0.46,0.0,0.0,2025-12-08 06:35:05.636926
ORD_1765261974924_0000,SUP_017,PROD_084,Raw Materials,C,2025-12-09,2025-12-19,2025-12-19,355,13.06,4636.3,10,Non-Compliant,Compliant,0.55,2.55,0.0,2025-12-09 06:32:54.924765
ORD_1765261974925_0001,SUP_017,PROD_012,Raw Materials,C,2025-12-09,2025-12-19,2025-12-18,382,3.98,1520.36,9,Compliant,Compliant,0.49,0.0,0.0,2025-12-09 06:32:54.925399
ORD_1765261974925_0002,SUP_015,PROD_029,Industrial,A,2025-12-09,2025-12-18,2025-12-17,36,330.79,11908.44,8,Compliant,Compliant,0.46,0.0,0.0,2025-12-09 06:32:54.925970
ORD_1765261974926_0003,SUP_003,PROD_092,Industrial,C,2025-12-09,2025-12-20,2025-12-20,290,56.08,16263.2,11,Compliant,Compliant,1.45,23.58,0.0,2025-12-09 06:32:54.926560
ORD_1765261974927_0004,SUP_013,PROD_072,Electronics,B,2025-12-09,2025-12-20,2025-12-19,147,92.76,13635.72,10,Compliant,Compliant,0.03,0.0,0.0,2025-12-09 06:32:54.927147
ORD_1765261974927_0005,SUP_009,PROD_077,Electronics,B,2025-12-08,2025-12-17,2025-12-17,226,161.72,36548.72,9,Compliant,Compliant,0.42,0.0,0.0,2025-12-09 06:32:54.927711
ORD_1765261974928_0006,SUP_020,PROD_010,Raw Materials,C,2025-12-08,2025-12-18,2025-12-17,234,12.0,2808.0,9,Compliant,Non-Compliant,0.77,2.15,0.0,2025-12-09 06:32:54.928284
ORD_1765261974928_0007,SUP_012,PROD_017,Consumer Goods,A,2025-12-08,2025-12-22,2025-12-22,81,110.63,8961.03,14,Compliant,Compliant,1.29,11.55,0.0,2025-12-09 06:32:54.928842
ORD_1765261974929_0008,SUP_004,PROD_059,Consumer Goods,C,2025-12-08,2025-12-17,2025-12-16,601,8.55,5138.55,8,Compliant,Compliant,0.58,3.0,0.0,2025-12-09 06:32:54.929426
ORD_1765261974929_0009,SUP_002,PROD_090,Automotive,C,2025-12-08,2025-12-14,2025-12-14,508,26.05,13233.4,6,Compliant,Compliant,0.57,7.57,0.0,2025-12-09 06:32:54.929980
ORD_1765261974930_0010,SUP_017,PROD_079,Raw Materials,C,2025-12-08,2025-12-18,2025-12-18,558,10.97,6121.26,10,Compliant,Compliant,0.71,4.32,0.0,2025-12-09 06:32:54.930548
ORD_1765261974931_0011,SUP_018,PROD_053,Consumer Goods,C,2025-12-09,2025-12-20,2025-12-20,527,16.69,8795.63,11,Compliant,Compliant,0.52,4.59,0.0,2025-12-09 06:32:54.931105
ORD_1765348393949_0000,SUP_015,PROD_057,Electronics,A,2025-12-10,2025-12-18,2025-12-17,82,325.07,26655.74,7,Compliant,Compliant,0.42,0.0,0.0,2025-12-10 06:33:13.949539
ORD_1765348393950_0001,SUP_018,PROD_090,Consumer Goods,C,2025-12-09,2025-12-17,2025-12-17,271,17.64,4780.44,8,Compliant,Compliant,0.06,0.0,0.0,2025-12-10 06:33:13.950154
ORD_1765348393950_0002,SUP_013,PROD_004,Electronics,C,2025-12-10,2025-12-18,2025-12-19,721,25.2,18169.2,9,Non-Compliant,Compliant,1.3,23.54,18.17,2025-12-10 06:33:13.950741
ORD_1765348393951_0003,SUP_002,PROD_003,Consumer Goods,C,2025-12-10,2025-12-14,2025-12-14,297,16.82,4995.54,4,Compliant,Compliant,0.06,0.0,0.0,2025-12-10 06:33:13.951332
ORD_1765348393951_0004,SUP_003,PROD_020,Raw Materials,A,2025-12-09,2025-12-20,2025-12-19,68,51.74,3518.32,10,Compliant,Compliant,0.05,0.0,0.0,2025-12-10 06:33:13.951901
ORD_1765348393952_0005,SUP_001,PROD_078,Electronics,C,2025-12-09,2025-12-16,2025-12-16,401,49.55,19869.55,7,Compliant,Compliant,0.12,0.0,0.0,2025-12-10 06:33:13.952457
ORD_1765348393953_0006,SUP_010,PROD_034,Raw Materials,C,2025-12-09,2025-12-17,2025-12-19,720,9.78,7041.6,10,Compliant,Non-Compliant,0.3,0.0,14.08,2025-12-10 06:33:13.953048
ORD_1765348393953_0007,SUP_002,PROD_055,Electronics,C,2025-12-10,2025-12-14,2025-12-13,724,15.77,11417.48,3,Compliant,Compliant,0.2,0.0,0.0,2025-12-10 06:33:13.953594
ORD_1765348393954_0008,SUP_009,PROD_068,Raw Materials,B,2025-12-10,2025-12-18,2025-12-18,111,22.5,2497.5,8,Non-Compliant,Compliant,0.11,0.0,0.0,2025-12-10 06:33:13.954177
ORD_1765348393954_0009,SUP_010,PROD_071,Consumer Goods,B,2025-12-09,2025-12-17,2025-12-17,318,98.15,31211.7,8,Compliant,Compliant,0.03,0.0,0.0,2025-12-10 06:33:13.954721
ORD_1765348393955_0010,SUP_003,PROD_083,Electronics,C,2025-12-09,2025-12-20,2025-12-20,666,42.36,28211.76,11,Compliant,Compliant,0.61,17.16,0.0,2025-12-10 06:33:13.955350
ORD_1765434839479_0000,SUP_018,PROD_081,Electronics,C,2025-12-10,2025-12-19,2025-12-18,411,23.58,9691.38,8,Compliant,Compliant,1.32,12.82,0.0,2025-12-11 06:33:59.479389
ORD_1765434839479_0001,SUP_019,PROD_047,Automotive,C,2025-12-10,2025-12-19,2025-12-19,389,8.7,3384.3,9,Non-Compliant,Compliant,0.01,0.0,0.0,2025-12-11 06:33:59.479983
ORD_1765434839480_0002,SUP_012,PROD_081,Electronics,C,2025-12-11,2025-12-23,2025-12-23,582,23.58,13723.56,12,Compliant,Compliant,0.46,0.0,0.0,2025-12-11 06:33:59.480581
ORD_1765434839481_0003,SUP_017,PROD_098,Automotive,A,2025-12-10,2025-12-18,2025-12-18,124,558.74,69283.76,8,Non-Compliant,Compliant,0.7,48.74,0.0,2025-12-11 06:33:59.481165
ORD_1765434839481_0004,SUP_006,PROD_055,Electronics,C,2025-12-11,2025-12-25,2025-12-25,350,29.08,10178.0,14,Compliant,Compliant,0.67,6.84,0.0,2025-12-11 06:33:59.481741
ORD_1765434839482_0005,SUP_001,PROD_040,Raw Materials,C,2025-12-10,2025-12-16,2025-12-15,412,8.73,3596.76,5,Non-Compliant,Compliant,0.83,3.0,0.0,2025-12-11 06:33:59.482320
ORD_1765434839482_0006,SUP_016,PROD_082,Raw Materials,B,2025-12-10,2025-12-16,2025-12-15,182,26.08,4746.56,5,Compliant,Compliant,0.58,2.78,0.0,2025-12-11 06:33:59.482882
ORD_1765434839483_0007,SUP_018,PROD_068,Industrial,C,2025-12-11,2025-12-20,2025-12-19,275,49.01,13477.75,8,Compliant,Compliant,0.53,7.2,0.0,2025-12-11 06:33:59.483460
ORD_1765434839483_0008,SUP_002,PROD_067,Consumer Goods,A,2025-12-11,2025-12-18,2025-12-18,37,133.97,4956.89,7,Compliant,Compliant,0.41,0.0,0.0,2025-12-11 06:33:59.484005
ORD_1765434839484_0009,SUP_008,PROD_023,Electronics,B,2025-12-11,2025-12-22,2025-12-21,317,159.3,50498.1,10,Compliant,Compliant,0.78,39.49,0.0,2025-12-11 06:33:59.484549
ORD_1765434839485_0010,SUP_020,PROD_088,Raw Materials,C,2025-12-11,2025-12-21,2025-12-25,410,9.88,4050.8,14,Compliant,Compliant,0.62,2.52,16.2,2025-12-11 06:33:59.485104
ORD_1765434839485_0011,SUP_016,PROD_038,Industrial,B,2025-12-11,2025-12-17,2025-12-17,394,171.75,67669.5,6,Non-Compliant,Compliant,0.51,34.58,0.0,2025-12-11 06:33:59.485649
ORD_1765521179996_0000,SUP_005,PROD_080,Raw Materials,C,2025-12-11,2025-12-23,2025-12-23,294,6.41,1884.54,12,Compliant,Compliant,0.69,1.3,0.0,2025-12-12 06:32:59.996172
ORD_1765521179996_0001,SUP_003,PROD_024,Raw Materials,C,2025-12-11,2025-12-22,2025-12-23,284,4.32,1226.88,12,Compliant,Compliant,0.24,0.0,1.23,2025-12-12 06:32:59.996863
ORD_1765521179997_0002,SUP_001,PROD_078,Industrial,B,2025-12-11,2025-12-19,2025-12-18,111,178.67,19832.37,7,Compliant,Compliant,0.38,0.0,0.0,2025-12-12 06:32:59.997495
ORD_1765521179998_0003,SUP_008,PROD_081,Consumer Goods,C,2025-12-11,2025-12-20,2025-12-20,430,11.83,5086.9,9,Compliant,Compliant,0.69,3.5,0.0,2025-12-12 06:32:59.998108
ORD_1765521179998_0004,SUP_014,PROD_033,Automotive,B,2025-12-12,2025-12-25,2025-12-25,302,130.62,39447.24,13,Compliant,Compliant,0.03,0.0,0.0,2025-12-12 06:32:59.998714
ORD_1765521179999_0005,SUP_012,PROD_061,Industrial,C,2025-12-11,2025-12-23,2025-12-22,540,40.94,22107.6,11,Compliant,Compliant,0.82,18.13,0.0,2025-12-12 06:32:59.999291
ORD_1765521179999_0006,SUP_011,PROD_095,Automotive,A,2025-12-12,2025-12-25,2025-12-25,77,305.11,23493.47,13,Compliant,Non-Compliant,0.5,11.85,0.0,2025-12-12 06:32:59.999884
ORD_1765521180000_0007,SUP_013,PROD_032,Consumer Goods,B,2025-12-12,2025-12-23,2025-12-23,203,87.22,17705.66,11,Compliant,Compliant,1.48,26.29,0.0,2025-12-12 06:33:00.000439
ORD_1765521180000_0008,SUP_010,PROD_005,Consumer Goods,C,2025-12-12,2025-12-19,2025-12-19,170,19.77,3360.9,7,Compliant,Compliant,0.09,0.0,0.0,2025-12-12 06:33:00.001026
ORD_1765521180001_0009,SUP_002,PROD_002,Industrial,C,2025-12-12,2025-12-19,2025-12-23,263,62.61,16466.43,11,Non-Compliant,Compliant,0.39,0.0,65.87,2025-12-12 06:33:00.001605
ORD_1765607412663_0000,SUP_018,PROD_032,Industrial,A,2025-12-13,2025-12-21,2025-12-22,137,737.83,101082.71,9,Compliant,Compliant,0.69,69.68,101.08,2025-12-13 06:30:12.663496
ORD_1765607412664_0001,SUP_016,PROD_021,Raw Materials,C,2025-12-13,2025-12-21,2025-12-21,798,14.94,11922.12,8,Compliant,Compliant,0.78,9.26,0.0,2025-12-13 06:30:12.664110
ORD_1765607412664_0002,SUP_005,PROD_012,Industrial,C,2025-12-12,2025-12-21,2025-12-20,593,51.94,30800.42,8,Non-Compliant,Compliant,0.01,0.0,0.0,2025-12-13 06:30:12.664678
ORD_1765607412665_0003,SUP_015,PROD_056,Consumer Goods,C,2025-12-13,2025-12-20,2025-12-19,327,13.75,4496.25,6,Compliant,Compliant,0.1,0.0,0.0,2025-12-13 06:30:12.665281
ORD_1765607412665_0004,SUP_020,PROD_080,Automotive,C,2025-12-12,2025-12-22,2025-12-21,606,38.91,23579.46,9,Compliant,Compliant,0.31,0.0,0.0,2025-12-13 06:30:12.665826
ORD_1765607412666_0005,SUP_017,PROD_040,Automotive,B,2025-12-13,2025-12-23,2025-12-23,253,74.0,18722.0,10,Compliant,Compliant,0.59,11.13,0.0,2025-12-13 06:30:12.666391
ORD_1765607412666_0006,SUP_019,PROD_064,Consumer Goods,C,2025-12-13,2025-12-18,2025-12-18,270,17.47,4716.9,5,Compliant,Compliant,0.06,0.0,0.0,2025-12-13 06:30:12.666996
ORD_1765607412667_0007,SUP_003,PROD_090,Industrial,A,2025-12-12,2025-12-26,2025-12-26,92,996.39,91667.88,14,Compliant,Compliant,0.76,69.8,0.0,2025-12-13 06:30:12.667540
ORD_1765607412668_0008,SUP_010,PROD_099,Industrial,C,2025-12-12,2025-12-19,2025-12-18,597,43.41,25915.77,6,Compliant,Compliant,0.15,0.0,0.0,2025-12-13 06:30:12.668094
ORD_1765607412668_0009,SUP_018,PROD_067,Raw Materials,C,2025-12-13,2025-12-21,2025-12-20,422,3.79,1599.38,7,Compliant,Compliant,1.13,1.81,0.0,2025-12-13 06:30:12.668633
ORD_1765607412669_0010,SUP_020,PROD_086,Industrial,C,2025-12-12,2025-12-22,2025-12-22,405,22.1,8950.5,10,Compliant,Compliant,0.01,0.0,0.0,2025-12-13 06:30:12.669189
ORD_1765607412669_0011,SUP_010,PROD_073,Electronics,B,2025-12-13,2025-12-20,2025-12-20,377,69.33,26137.41,7,Compliant,Compliant,0.28,0.0,0.0,2025-12-13 06:30:12.669733
ORD_1765607412670_0012,SUP_016,PROD_069,Electronics,C,2025-12-13,2025-12-21,2025-12-23,749,27.29,20440.21,10,Compliant,Compliant,0.62,12.73,40.88,2025-12-13 06:30:12.670301
ORD_1765607412670_0013,SUP_012,PROD_064,Consumer Goods,C,2025-12-12,2025-12-23,2025-12-22,230,17.47,4018.1,10,Non-Compliant,Compliant,0.61,2.45,0.0,2025-12-13 06:30:12.670866
ORD_1765693802463_0000,SUP_018,PROD_072,Consumer Goods,C,2025-12-14,2025-12-25,2025-12-29,496,19.73,9786.08,15,Compliant,Compliant,0.32,0.0,39.14,2025-12-14 06:30:02.463432
ORD_1765693802464_0001,SUP_014,PROD_047,Electronics,C,2025-12-14,2025-12-26,2025-12-26,194,23.04,4469.76,12,Compliant,Compliant,1.2,5.38,0.0,2025-12-14 06:30:02.464101
ORD_1765693802464_0002,SUP_007,PROD_036,Automotive,B,2025-12-13,2025-12-20,2025-12-24,234,97.72,22866.48,11,Compliant,Compliant,1.28,29.26,91.47,2025-12-14 06:30:02.464691
ORD_1765693802465_0003,SUP_003,PROD_017,Raw Materials,B,2025-12-13,2025-12-24,2025-12-23,199,29.52,5874.48,10,Compliant,Compliant,0.19,0.0,0.0,2025-12-14 06:30:02.465271
ORD_1765693802465_0004,SUP_010,PROD_069,Automotive,C,2025-12-14,2025-12-21,2025-12-24,420,28.57,11999.4,10,Compliant,Compliant,0.43,0.0,36.0,2025-12-14 06:30:02.465863
ORD_1765693802466_0005,SUP_013,PROD_041,Industrial,C,2025-12-14,2025-12-23,2025-12-26,379,54.9,20807.1,12,Compliant,Compliant,0.6,12.49,62.42,2025-12-14 06:30:02.466422
ORD_1765693802466_0006,SUP_003,PROD_016,Raw Materials,C,2025-12-13,2025-12-24,2025-12-24,273,6.39,1744.47,11,Compliant,Compliant,0.78,1.35,0.0,2025-12-14 06:30:02.467018
ORD_1765693802467_0007,SUP_016,PROD_007,Industrial,C,2025-12-13,2025-12-20,2025-12-19,716,58.31,41749.96,6,Compliant,Compliant,0.24,0.0,0.0,2025-12-14 06:30:02.467578
ORD_1765780540951_0000,SUP_017,PROD_018,Consumer Goods,A,2025-12-15,2025-12-22,2025-12-21,54,402.28,21723.12,6,Compliant,Compliant,0.28,0.0,0.0,2025-12-15 06:35:40.951695
ORD_1765780540952_0001,SUP_001,PROD_067,Consumer Goods,C,2025-12-15,2025-12-22,2025-12-24,637,20.03,12759.11,9,Compliant,Compliant,1.0,12.7,25.52,2025-12-15 06:35:40.952322
ORD_1765780540952_0002,SUP_012,PROD_085,Automotive,C,2025-12-14,2025-12-29,2025-12-29,705,15.6,10998.0,15,Non-Compliant,Compliant,0.33,0.0,0.0,2025-12-15 06:35:40.952906
ORD_1765780540953_0003,SUP_009,PROD_054,Raw Materials,A,2025-12-15,2025-12-23,2025-12-23,83,127.57,10588.31,8,Compliant,Non-Compliant,0.42,0.0,0.0,2025-12-15 06:35:40.953505
ORD_1765780540954_0004,SUP_004,PROD_045,Raw Materials,C,2025-12-15,2025-12-25,2025-12-24,294,4.32,1270.08,9,Compliant,Compliant,0.77,0.97,0.0,2025-12-15 06:35:40.954067
ORD_1765780540954_0005,SUP_004,PROD_093,Automotive,A,2025-12-14,2025-12-24,2025-12-23,81,315.65,25567.65,9,Compliant,Compliant,0.63,16.05,0.0,2025-12-15 06:35:40.954644
ORD_1765780540955_0006,SUP_018,PROD_025,Automotive,C,2025-12-15,2025-12-25,2025-12-24,225,13.48,3033.0,9,Non-Compliant,Compliant,0.79,2.38,0.0,2025-12-15 06:35:40.955192
ORD_1765780540955_0007,SUP_007,PROD_068,Consumer Goods,C,2025-12-14,2025-12-21,2025-12-24,729,14.27,10402.83,10,Compliant,Compliant,0.66,6.87,31.21,2025-12-15 06:35:40.955775
